month,year,information,country_list.1,country_list.2,country_list.3,country_list.4,country_list.5,organization_list.1,organization_list.2,organization_list.3,method_list.1,method_list.2,infiltrtion_list.1,infiltrtion_list.2,asset_list.1,asset_list.2
February,2019," Prior to the Vietnam summit of Kim Jong Un and Donald Trump, North Korean hackers were found to have targeted South Korean institutions in a phishing campaign using documents related to the diplomatic event as bait.",Vietnam, North Korea,South Korea,,,,,,hack, bait,,,documents,
February,2019,"	U.S. Cybercommand revealed that during the 2018 U.S. midterm elections, it had",U.S.,,,,,,,,,,,,,
February,2019, A hacking campaign targeted Russian companies linked to state-sponsored North Korean hackers.,Russia, North Korea,,,,,,,hack,,,,,
February,2019, Hackers associated with the Russian intelligence services had targeted more than 100 individuals in Europe at civil society groups working on election security and democracy promotion.,Russia,,,,,,,,,,,,,
February,2019, State-sponsored hackers were caught in the early stages of gaining access to computer systems at the Australian Federal Parliament.,Australia,,,,,State-sponsored,,,hack,,,,,
February,2019, European aerospace company Airbus reveals it was targeted by Chinese hackers who stole the personal and IT identification information of some of its European employees.,,,,,,,,,hack,,,,,
February,2019, Norwegian software firm Visma revealed that it had been targeted by hackers from the Chinese Ministry of State Security who were attempting to steal trade secrets from the firm’s clients.,,,,,,State,,,hack,,,,,
January,2019, Hackers associated with the Russian intelligence services were found to have targeted the Center for Strategic and International Studies.,Russia,,,,,,,,,,,,,
January,2019," The U.S. Department of Justice announced an operation to disrupt a North Korean botnet that had been used to target companies in the media, aerospace, financial, and critical infrastructure sectors.",U.S., North Korea,,,,Department of Justice,,,disrupt,,,,,
January,2019," Former U.S. intelligence personnel were revealed to be working for the UAE to help the country hack into the phones of activists, diplomats, and foreign government officials",U.S.,,,,,,,,hack,,,,,
January,2019, U.S. prosecutors unsealed two indictments against Huawei and its CFO Meng Wanzhou alleging crimes ranging from wire and bank fraud to obstruction of justice and conspiracy to steal trade secrets,U.S.,,,,,,,,,,,,,
January,2019," Security researchers reveal that Iranian hackers have been targeting the telecom and travel industries since at least 2014 in an attempt to surveil and collect the personal information of individuals in the Middle East, U.S., Europe, and Australia",Iran, U.S., Australia,,,,,,hack,,,,,
January,2019, The U.S. Democratic National Committee revealed that it had been targeted by Russian hackers in the weeks after the 2018 midterm elections,U.S., Russia,,,,,,,hack,,,,,
January,2019, South Korea’s Ministry of National Defense announced that unknown hackers had compromised computer systems at the ministry’s procurement office,,South Korea,,,,Defense,,,hack, unknown,,,,
January,2019," The U.S. Securities and Exchange Commission charged a group of hackers from the U.S., Russia, and Ukraine with the 2016 breach of the SEC’s online corporate filing portal exploited to execute trades based on non-public information",U.S., Russia, Ukraine,,,,,,hack,,,,,
January,2019," Iran was revealed to have engaged in a multi-year, global DNS hijacking campaign targeting telecommunications and internet infrastructure providers as well as government entities in the Middle East, Europe, and North America.",Iran,,,,,,,,,,,,,
January,2019," Hackers release the personal details, private communications, and financial information of hundreds of German politicians, with targets representing every political party except the far-right AfD.",,,,,,,,,,,,,,
December,2018, North Korean hackers targeted the Chilean interbank network after tricking an employee into installing malware over the course of a fake job interview,North Korea,,,,,,,,hack,,,,,
December,2018," Chinese hackers were found to have compromised the EU’s communications systems, maintaining access to sensitive diplomatic cables for several years",,,,,,,,,hack,,,,,
December,2018," North Korean hackers stole the personal information of almost 1,000 North Korean defectors living in South Korea",North Korea,South Korea,,,,,,,hack,,,,,
December,2018," The United States, in coordination with Australia, Canada, the UK, and New Zealand, accused China for conducting a 12-year campaign of cyber espionage targeting the IP and trade secrets of companies across 12 countries. The announcement was tied to the indictment of two Chinese hackers associated with the campaign.",China, Australia, Canada, China,,State-sponsored,,,hack,,,,,
December,2018, U.S. Navy officials report that Chinese hackers had repeatedly stolen information from Navy contractors including ship maintenance data and missile plans.,U.S.,,,,,,,,hack,,,,,
December,2018, Security researchers discover a cyber campaign carried out by a Russia-linked group targeting the government agencies of Ukraine as well as multiple NATO members,Russia, Ukraine,,,,,,,,,,,,
December,2018," Researchers report that a state-sponsored Middle Eastern hacking group had targeted telecommunications companies, government embassies, and a Russian oil company located across Pakistan, Russia, Saudi Arabia, Turkey, and North America",Russia, Pakistan, Pakistan,,,,,,hack,,,,,
December,2018," Italian oil company Saipem was targeted by hackers utilizing a modified version of the Shamoon virus, taking down hundreds of the company’s servers and personal computers in the UAE, Saudi Arabia, Scotland, and India",India,,,,,,,,hack, virus,,,,
December,2018," North Korean hackers have reportedly targeted universities in the U.S. since May, with a particular focus on individuals with expertise in biomedical engineering",U.S., North Korea,,,,,,,hack,,,,,
December,2018, The Security Service of Ukraine blocked an attempt by the Russian special services to disrupt the information systems of Ukraine’s judicial authority,Russia, Ukraine,,,,,,,disrupt,,,,,
December,2018, The Czech security service announced that Russian intelligence services were discovered to have been behind attacks against the Czech foreign ministry in 2017,Russia,,,,,,,,,,,,,
December,2018," Chinese hackers breached the systems of an American hotel chain, stealing the personal information of over 500 million customers",,,,,,,,,hack,,,,,
November,2018," German security officials announced that a Russia-linked group had targeted the email accounts of several members of the German parliament, as well as the German military and several embassies",Russia,,,,,,,,,,,,mail,
November,2018, Security researchers report that Russia launched coordinated cyber attacks against Russian government and military targets before and during the attack on Ukrainian ships in late November,Russia, Ukraine,,,,,,,,,,,,
November,2018, Researchers reveal that a Mexican government-linked group used spyware to target the colleagues of a slain journalist investigating drug cartels,,,,,,,,,,,,,,
November,2018, Security researchers discover a cyberespionage campaign targeting government websites of Lebanon and the UAE,,,,,,,,,,,,,web,
November,2018, The U.S. Justice Department indicted two Iranians for the ransomware attack affecting Atlanta’s government earlier in 2018,Iran, U.S.,,,,Department of Justice,,,ransomware,,,,,
November,2018," Chinese state media reports that the country had been the victim of multiple attacks by foreign hackers in 2018, including the theft of confidential emails, utility design plans, lists of army units, and more",,,,,,,,,hack,,,,mail,
November,2018, North Korean hackers were found to have used malware to steal tens of millions of dollars from ATMs across Asia and Africa,North Korea,,,,,,,,hack,,,,,
November,2018," Security researchers report that Russian hackers impersonating U.S. State Department officials attempted to gain access to the computer systems of military and law enforcement agencies, defense contractors, and media companies",U.S., Russia,,,,Department of State,,,hack,,,,,
November,2018, Ukraine’s CERT discovered malware in the computer systems of Ukraine state agencies believed to be implanted as a precursor for a future large-scale cyber attack,Ukrain,,,,,,,,,,,,,
November,2018, Researchers discover that a Chinese cyberespionage group targeted a UK engineering company using techniques associated with Russia-linked groups in an attempt to avoid attribution,Russia,,,,,,,,,,,,,
November,2018, The Pakistani Air Force was revealed to have been targeted by nation-state hackers with access to zero-day exploits,Pakistan, Pakistan,,,,Air Force,,,hack,,,,,
November,2018, Security researchers identify an Iranian domestic surveillance campaign to monitor dissent targeting Telegram and Instagram users,Iran,,,,,,,,,,,,,
November,2018,"	Australian defense shipbuilder Austal announced it had been the victim of a hack resulting in the theft of unclassified ship designs which were later sold online",Australia,,,,,,,,hack,,classified, unclassified,,
October,2018," The head of Iran’s civil defense agency announced that the country had recently neutralized a new, more sophisticated version of Stuxnet",Iran,,,,,,,,,,,,,
October,2018, The U.S. Department of Justice indicted Chinese intelligence officers and hackers working for them for engaging in a campaign to hack into U.S. aerospace companies and steal information,U.S.,,,,,Department of Justice,,,hack,,,,,
October,2018, Security researchers link the malware used to attack a petrochemical plant in Saudi Arabia to a research institute run by the Russian government.,Russia,,,,,,,,,,,,,
October,2018, U.S. defense officials announced that Cyber Command had begun targeting individual Russian operatives to deter them from interfering in the 2018 midterm elections.,U.S., Russia,,,,Cyber Command,,,,,,,,
October,2018, Media reports state than U.S. agencies warned President Trump that that China and Russia eavesdropped on call made form an unsecured phone.,U.S., Russia, China, China,,,,,,,,,,
October,2018, News reports reveal that the Israel Defense Force requested that cybersecurity companies develop proposals for monitoring the personal correspondence of social media users.,Israel,,,,,Defense,,,,,,,social,
October,2018, The U.S. Department of Homeland Security announces that it has detected a growing volume of cyber activity targeting election infrastructure in the U.S. ahead of the 2018 midterm elections.,U.S.,,,,,DHS,,,,,,,,
October,2018," The Centers for Medicare and Medicaid Services announced that hackers had compromised a government computer system, gaining access to the personal data of 75,000 people ahead of the start of ACA sign-up season.",,,,,,,,,hack,,,,,
October,2018, The Security Service of Ukraine announced that a Russian group had carried out an attempted hack on the information and telecommunication systems of Ukrainian government groups,Russia, Ukraine,,,,,,,hack,,,,,
October,2018," The U.S. Justice Department announces criminal charges against seven GRU officers for multiple instances of hacking against organizations including FIFA, Westinghouse Electric Company, the Organisation for the Prohibition of Chemical Weapons, and the U.S. and World Anti-Doping Agencies.",U.S.,,,,,Department of Justice,,,hack,,,,,
September,2018, Security researchers found that a Russian hacking group had used malware to target the firmware of computers at government institutions in the Balkans and in Central and Eastern Europe.,Russia,,,,,,,,hack,,,,,
September,2018," In a letter to Senate leaders, Sen. Ron Wyden revealed that a major technology company had alerted multiple Senate offices of attempts by foreign government hackers to gain access to the email accounts of Senators and their staff",,,,,,,,,hack,,,,mail,
September,2018," Researchers report that 36 different governments deployed Pegasus spyware against targets in at least 45 countries, including the U.S., France, Canada, and the UK.",U.S., France, Canada,,,,,,,,,,,
September,2018," The U.S. State Department suffers a breach of one of its unclassified email systems, exposing the personal information of several hundred employees.",U.S.,,,,,Department of State,,,,,classified, unclassified,mail,
September,2018, Swiss officials reveal that two Russian spies caught in the Netherlands had been preparing to use cyber tools to sabotage the Swiss defense lab analyzing the nerve agent used to poison former Russian Agent Sergei Skripal.,Russia, Netherlands,,,,,,,,,,,,
September,2018, Security researchers find that Iranian hackers have been surveilling Iranian citizens since 2016 as part of a mobile spyware campaign directed at ISIS supporters and members of the Kurdish ethnic group.,Iran,,,,,,,,hack,,,,,
September,2018, Russian hackers targeted the email inboxes of religious leaders connected to Ukraine amid efforts to disassociate Ukraine’s Orthodox church from its association with Russia.,Russia, Ukraine,,,,,,,hack,,,,mail,
September,2018," The U.S. Department of Justice announces the indictment and extradition of a Russian hacker accused of participating in the hack of JP Morgan Chase in 2014, leading to the theft of data from over 80 million customers.",U.S., Russia,,,,Department of Justice,,,hack,,,,,
September,2018," The U.S. Department of Justice announces the indictment of Park Jin Hyok, a North Korean Hacker allegedly involved in the 2014 Sony hack, the 2016 theft of $81 million from a Bangladeshi bank, and the WannaCry ransomware attacks.",U.S., North Korea,,,,Department of Justice,,,hack, ransomware,,,,
September,2018," Researchers reveal a new cyber espionage campaign linked to attacks against Vietnamese defense, energy, and government organizations in 2013 and 2014.",Vietnam,,,,,,,,,,,,,
August,2018," North Korean hackers stole $13.5 million from India’s Cosmos Bank after breaking into the bank’s system and authorizing thousands of unauthorized ATM withdrawals, as well as several illegal money transfers through the SWIFT financial network.",India, North Korea,,,,,,,hack,,,,,
August,2018," Security researchers report that Iranian hackers had targeted the websites and login pages of 76 universities in 14 countries. The attackers stole the credentials of users who attempted to sign in, gaining access to library resources for the purposes of intellectual property theft.",Iran,,,,,,,,hack,,,,web,
August,2018," Facebook identified multiple new disinformation campaigns on its platform sponsored by groups in Russia and Iran. The campaigns targeted users in the U.S., Latin America, Britain, and the Middle East, and involved 652 fake accounts, pages, and groups.",Iran, U.S., Britain, Russia,,Facebook,,,,,,,,
August,2018, Microsoft announces that Russian hackers had targeted U.S. Senators and conservative think tanks critical of Russia.,U.S., Russia,,,,Microsoft,,,hack,,,,,
July,2018," Security researchers report that an Iranian hacking group had been targeting the industrial control systems of electric utility companies in the U.S., Europe, East Asia, and the Middle East.",Iran, U.S.,,,,,,,hack,,,,,
July,2018, The Department of Homeland Security reveal that a campaign by Russian hackers in 2017 had compromised the networks of multiple U.S. electric utilities and put attackers in a position where they could have caused blackouts.,U.S., Russia,,,,DHS,,,hack,,,,,
July,2018, Senator Claire McCaskill reveals that her 2018 re-election campaign was targeted by hackers affiliated with Russia’s GRU intelligence agency. Attackers unsuccessfully targeted staffers in the Senator’s office with phishing emails designed to harvest their passwords.,Russia,,,,,,,,hack,,,,mail,
July,2018," Researchers report that a hacking group linked to Iran has been active since early 2017 targeting energy, government, finance, and telecommunications entities in the Middle East.",Iran,,,,,,,,hack,,,,,
July,2018, Microsoft reveals that Russian hackers had targeted the campaigns of three Democratic candidates running for the 2018 midterm elections.,Russia,,,,,Microsoft,,,hack,,,,,
July,2018, Russian hackers were found to have targeted the Italian navy with malware designed to insert a backdoor into infected networks.,Russia,,,,,,,,hack,,,,,
July,2018, Security researchers detect a spike in hacking attempts against IoT devices in Finland during the run-up President Trump’s summit with Vladimir Putin in Helsinki. The majority of attacks originated in China.,China, China,,,,,,,hack,,,,,
July,2018," Singapore’s largest healthcare institution was targeted by state-sponsored hackers, leading to the leakage of personal information for 1.5 million patients, along with prescription details for 160,000 others.",,,,,,,,,hack,,,,,
July,2018," Ukrainian intelligence officials claim to have thwarted a Russian attack on the network equipment of a chlorine plant in central Ukraine. The virus used in the attack is the same malware responsible for the infection of 500,000 routers worldwide in a campaign the FBI linked to state-sponsored Russian hackers.",Russia, Ukraine,,,,FBI,,,hack, virus,,,,
July,2018," The U.S. Department of Justice announced the indictments of 12 Russian intelligence officers for carrying out large-scale cyber operations against the Democratic Party in advance of the 2016 Presidential election. The officers’ alleged crimes included the theft and subsequent leakage of emails from the Democratic National Committee and Hillary Clinton campaign, and the targeting of election infrastructure and local election officials in an attempt to interfere with the election.",U.S., Russia,,,,Department of Justice,,,,,,,mail,
July,2018," Security researchers report that Chinese hackers had been actively spying on political actors on both sides of the upcoming Cambodian elections. Targets include the country’s National Election Commission, several government ministries, the Cambodian Senate, at least one Member of Parliament, and multiple media outlets and human rights activists.",,,,,,,,,hack,,,,,
July,2018," Hackers targeted the campaigns of at least two local Democratic candidates during 2018’s primary season, reportedly using DDoS attacks to disrupt campaign websites during periods of active fundraising and positive news publicity.",,,,,,,,,disrupt,,,,web,
July,2018, Australian National University (ANU) was found to have been breached by Chinese hackers in an attack believed to be motivated by a desire to siphon intellectual property from the institution.,Australia,,,,,,,,hack,,,,,
June,2018," Marketing data firm Exactis suffered a data breach exposing the information of 340 million people, including their political preferences, browsing habits, and purchase data.",,,,,,,,,,,,,,
June,2018," Ukraine police claim that Russian hackers have been systematically targeting Ukrainian banks, energy companies, and other organizations to establish backdoors in preparation for a wide-scale strike against the country.",Russia, Ukraine,,,,,,,hack,,,,,
June,2018," Chinese hackers were found to be engaged in a cyber espionage campaign to collect data from satellite, telecom, and defense organizations in the U.S. and Southeast Asia.",U.S.,,,,,,,,hack,,,,,
June,2018," A Russian hacking group linked to disrupting the Peyongchang Olympics targeted individuals in France, Germany, Switzerland, Russia, and Ukraine linked to a biochemical threat conference organized by a company involved in the investigation of the poisoning of Sergei Skripal in March 2018.",Russia, France, Ukraine, Germany,,,,,hack, disrupt,,,,
June,2018," A Chinese hacking group targeted a national data center in a Central Asian country, preparing a watering hole attack to inject malicious code onto other government websites connecting to the data center.",,,,,,,,,hack,,,,web,
June,2018, Researchers reveal that North Korean hackers targeted a South Korean think tank focused on national security issues. The hackers used a zero-day exploit to compromise the organization’s website and insert a backdoor for injecting code.,North Korea,South Korea,,,,,,,hack,,,,web,
June,2018, The U.S. Treasury Department announced sanctions against five Russian companies and three individuals for enabling Russian intelligence and military units to conduct cyberattacks against the U.S.,U.S., Russia,,,,Treasury Department,,,,,,,,
June,2018," Chinese government hackers compromised the networks of a U.S. Navy contractor, stealing 614 GB of data related to weapons, sensor, and communication systems under development for U.S. submarines.",U.S.,,,,,,,,hack,,,,,
May,2018," Cyber security researchers reported that North Korean hackers had been targeting defectors through compromised Android apps hosted through the Google Play market, stealing device information and allowing the insertion of executable code stealing photos, contact lists, and text messages.",North Korea,,,,,,,,hack,,,,,
May,2018," Security researchers reveal that the Pakistani military used Facebook Messenger to distribute spyware to targets in the Middle East, Afghanistan, and India in an attempt to compromise government officials, medical professionals, and others.",India, Pakistan, Afghanistan, Pakistan,,Facebook,,,,,,,,
May,2018,"	Turkish government hackers were discovered to be using surveillance software FinFisher to infect Turkish dissidents and protesters.",,,,,,,,,hack,,,,,
May,2018," An unknown group of hackers stole between $18 and $20 million dollars from Mexican banks by exploiting the SWIFT transfer system, submitting a series of false transfer orders to phantom accounts in other banks and emptying the accounts in dozens of branch offices.",,,,,,,,,hack, unknown,,,,
May,2018," Within 24 hours of President Trump’s announcement that the US would withdraw from the Iran nuclear agreement, security firms reported increases in Iranian hacking activity, including the sending of emails containing malware to diplomats in the Foreign Affairs ministries of US allies, as well as global telecommunication companies.",Iran,,,,,,,,hack,,,,mail,
May,2018, Researchers reveal that a hacking group connected to Russian intelligence services had been conducting reconnaissance on the business and ICS networks of electric utilities in the US and UK since May 2017.,Russia,,,,,,,,hack, recon,,,,
April,2018, Security researchers report that an Indian hacking group had been targeting government agencies and research institutions in China and Pakistan since 2013.,China, China, India, Pakistan, Pakistan,,,,hack,,,,,
April,2018," Cyber security researchers reveal that North Korean hackers targeted critical infrastructure, finance, healthcare, and other industries in 17 countries using malware resembling the code used in the 2014 Sony Pictures attack.",North Korea,,,,,,,,hack,,,,,
April,2018," Israeli cyber researchers revealed that Hamas had planted spyware in mobile phones owned by members of Fatah, a rival Palestinian faction",Israel,,,,,,,,,,,,,
April,2018, Reports from cyber security researchers indicate that Chinese state-sponsored hacking groups have targeted Japanese defense companies in an attempt to gain information on Tokyo’s policies towards North Korea,North Korea,,,,,,,,hack,,,,,
April,2018, US and UK officials issued a joint warning that Russia was deliberately targeting western critical infrastructure by compromising home and business routers,Russia,,,,,,,,,,,,,
April,2018," The director of the UK’s Government Communications Headquarters (GCHQ) announced that the organization had been conducting offensive cyber operations against ISIS to suppress their propaganda, disrupt their coordination, and protect deployed military personnel",,,,,,,,,disrupt,,,,,
April,2018, The chief of Germany’s domestic intelligence services accused Russia of being behind the December 2017 attack on the government’s computer networks,Russia, Germany,,,,,,,,,,,,
April,2018, The UK’s National Cyber Security Centre released an advisory note warning that Russian state actors were targeting UK critical infrastructure by infiltrating supply chains,Russia,,,,,,,,,,,,,
April,2018," All government services of Sint. Maarten, a Caribbean island and constitute country of the Netherlands, were taken offline for a week after a cyber attack. According to local authorities, this is the third cyber attack the country has faced in just over a year.",Netherlands,,,,,,,,,,,,,
April,2018, The North Korean hacking group responsible for the SWIFT attacks was found to have targeted a Central American online casino in an attempt to siphon funds,North Korea,,,,,,,,hack,,,,,
March,2018," Online services for the city of Atlanta were disrupted after a ransomware attack struck the city’s networks, demanding $55,000 worth of bitcoin in payment. The city would eventually spend approximately $2.6 million recovering from the attack.",,,,,,,,,ransomware, disrupt,,,,
March,2018," Baltimore’s 911 dispatch system was taken down for 17 hours after a ransomware attack, forcing the city to revert to manual dispatching of emergency services",,,,,,,,,ransomware,,,,,
March,2018," The US Departments of Justice and Treasury accused Iran in an indictment of stealing intellectual property from more than 300 universities, as well as government agencies and financial services companies.",Iran,,,,,Department of Justice,,,,,,,,
March,2018," The FBI and Department of Homeland Security issued a joint technical alert to warn of Russian cyber attacks against US critical infrastructure. Targets included energy, nuclear, water, aviation, and manufacturing facilities.",Russia,,,,,DHS, FBI,,,,,,,
March,2018, A data breach of the company Under Armor compromised the information of 150 million users of its fitness and nutrition tracking app MyFitnessPal,,,,,,,,,,,,,,
March,2018, Cybersecurity researchers reveal that a Chinese hacking group used malware to attack the service provider for the UK government in an attempt to gain access to contractors at various UK government departments and military organizations,,,,,,,,,hack,,,,,
March,2018, Cybersecurity researchers announce evidence that the same North Korean hacking group linked to the SWIFT financial network attacks has been targeting several major Turkish banks and government finance agencies.,North Korea,,,,,,,,hack,,,,,
March,2018, A UN report details attempts by North Korean hackers to compromise email accounts of the members of a UN panel enforcing trade sanctions against North Korea.,North Korea,,,,,UN,,,hack,,,,mail,
February,2018," German news reported that a Russian hacking group had breached the online networks of Germany’s foreign and interior ministries, exfiltrating at least 17 gigabytes of data in an intrusion that went undetected for a year.",Russia, Germany,,,,,,,hack,,,,,
February,2018, The Justice Department indicted 13 Russians and three companies for their online efforts to interfere in the 2016 US presidential elections.,Russia,,,,,Department of Justice,,,,,,,,
February,2018, The US and UK formally blame Russia for the June 2017 NotPetya ransomware attack that caused billions of dollars in damages across the world.,Russia,,,,,,,,ransomware,,,,,
February,2018, A cyberattack on the Pyeongchang Olympic Games attributed to Russia took the official Olympic website offline for 12 hours and disrupted wifi and televisions at the Pyeongchang Olympic stadium.,Russia,,,,,,,,disrupt,,,,web,
February,2018, Officials at the Department of Homeland Security confirmed that Russian hackers successfully penetrated the voter registration rolls of several US states prior to the 2016 election.,Russia,,,,,DHS,,,hack, penetrate,,,,
January,2018," China denied that the computer network it supplied to the African Union allowed it access the AU’s confidential information and transfer it to China, or that it had bugged offices in the AU headquarters that it had built.",China, China,,,,,,,,,,,,
January,2018," A Japan-based cryptocurrency exchange reveals that it lost $530 million worth of the cryptocurrency NEM in a hack, in what amounts to possibly the largest cryptocurrency heist of all time.",,,,,,,,,hack,,,,,
January,2018," Norwegian officials discover a “very professional” attempt to steal patient data from a Norwegian hospital system, in an attack they speculate was connected to the upcoming NATO Trident Juncture 18 military exercise.",,,,,,,,,,,,,,
January,2018," A hacking group with ties to the Lebanese General Directorate of General Security was revealed to have been involved in a six-year campaign to steal text messages, call logs, and files from journalists, military officers, corporations, and other targets in 21 countries worldwide.",,,,,,,,,hack,,,,,
January,2018," The Unique Identification Authority of India and its Aadhaar system are hacked by unknown actors, resulting in the personal data of more than 1 billion people being available for purchase.",India,,,,,,,,hack, unknown,,,,
December,2017, French company Schneider Electric was forced to shut down operations of a power plant in the Middle East after malware compromised its industrial control systems. Analysis by security researchers indicated that the attack was sponsored by a nation-state.,,,,,,,,,,,,,,
December,2017, The state-owned China Aerospace Science and Industry Corporation (CASIC) is alleged to have pre-installed backdoors in biometric equipment sold to Taiwan for its e-Gate border control system. The backdoors would have allowed CASIC to gather private data on both Taiwanese and foreign citizens traveling in and out of the country since the system’s installation in 2012.,China, Taiwan, China,,,Aero,,,,,,,,
November,2017," Three Chinese nationals employed at a China-based Internet security firm are indicted by a US grand jury for computer hacking, theft of trade secrets, conspiracy, and identity theft against employees of Siemens, Moody’s Analytics, and Trimble.",China, China,,,,,,,hack,,,,,
November,2017," Uber discloses that it paid hackers $100,000 to delete the stolen data of 57 million of its customers and drivers, including names, phone numbers, email addresses, and license plate numbers.",,,,,,,,,hack,,,,mail,
November,2017," Cybersecurity researchers report a cyberespionage campaign targeting government organizations in South America and Southeast Asia. The group, deemed to have nation-state capabilities, aimed to acquire foreign policy information from diplomatic and government.",,,,,,,,,,,,,,
government,[]," Cybersecurity researchers report a sophisticated Vietnamese hacking group responsible for cyber espionage campaigns targeting the ASEAN organization, foreign corporations with an interest in Vietnamese industries, and media, human rights, and civil society organizations.",Vietnam,,,,,,,,hack,,,,,
November,2017," A major wave of ransomware infections hits media organizations, train stations, airports, and government agencies in Russia and Eastern Europe. Security researchers found strong evidence linking the attack to the creators of NotPetya, and noted that the malware used leaked NSA-linked exploits to move through networks. Ukrainian police later reported that the ransomware was a cover for a quiet phishing campaign undertaken by the same actor to gain remote access to financial and other confidential data.",Russia, Ukraine,,,,NSA,,,ransomware,,,,,
October,2017," Yahoo updates the previous projections of 1 billion account affected in its massive 2013 breach, acknowledging that all 3 billion accounts were compromised.",,,,,,Yahoo,,,,,,,,
October,2017," Russian hackers reported to be targeting potential attendees of CyCon, a cybersecurity conference organized by the US Army and the NATO CCD COE",Russia,,,,,Army,,,hack,,,,,
October,2017, DHS and FBI reports warn of Russia-linked hackers targeting industrial control systems at US energy companies and other critical infrastructure organizations,Russia,,,,,DHS, FBI,,hack,,,,,
October,2017," Poland’s Defense Minister reports that the country repelled a third Russian hacking attempt against companies in Poland, reportedly part of a larger campaign against Eastern European corporations.",Russia, Poland,,,,Defense,,,hack,,,,,
October,2017, North Korean hackers were found to have targeted US electric companies in a spear-phishing campaign meant to probe utilities’ defenses.,North Korea,,,,,,,,hack,,,,,
October,2017," North Korean hackers allegedly broke into South Korea’s defense data center in 2016 and stole a large trove of sensitive documents over the course of a year, including joint U.S.-South Korean blueprints for war on the peninsula.",U.S., North Korea,South Korea,,,,,,hack,,,,documents,
October,2017," China allegedly carried out a cyberattack against a U.S. think tank and law firm, both involved with fugitive Chinese tycoon Guo Wengui.",U.S., China, China,,,,,,,,,,,
